ID,Language,Audio_Name,Label
8181,Pashto,49_Pashto.mp3,1
8182,Pashto,50_Pashto.mp3,0
8183,Pashto,51_Pashto.mp3,1
8184,Pashto,52_Pashto.mp3,1
8185,Pashto,53_Pashto.mp3,1
8186,Pashto,54_Pashto.mp3,0
8187,Pashto,55_Pashto.mp3,1
8188,Pashto,56_Pashto.mp3,1
8189,Pashto,57_Pashto.mp3,1
8190,Pashto,58_Pashto.mp3,1
8191,Pashto,59_Pashto.mp3,1
8192,Pashto,60_Pashto.mp3,0
8193,Pashto,61_Pashto.mp3,1
8194,Pashto,62_Pashto.mp3,1
8195,Pashto,63_Pashto.mp3,0
8196,Pashto,64_Pashto.mp3,0
8197,Pashto,65_Pashto.mp3,1
8198,Pashto,66_Pashto.mp3,0
8199,Pashto,67_Pashto.mp3,1
8200,Pashto,68_Pashto.mp3,0
8201,Pashto,69_Pashto.mp3,1
8202,Pashto,70_Pashto.mp3,1
8203,Pashto,71_Pashto.mp3,1
8204,Pashto,72_Pashto.mp3,1
8205,Pashto,73_Pashto.mp3,1
8206,Pashto,74_Pashto.mp3,1
8207,Pashto,75_Pashto.mp3,1
8208,Pashto,76_Pashto.mp3,0
8209,Pashto,77_Pashto.mp3,0
8210,Pashto,78_Pashto.mp3,1
8211,Pashto,79_Pashto.mp3,0
8212,Pashto,80_Pashto.mp3,0
8213,Pashto,81_Pashto.mp3,1
8214,Pashto,82_Pashto.mp3,1
8215,Pashto,83_Pashto.mp3,1
8216,Pashto,84_Pashto.mp3,0
8217,Pashto,85_Pashto.mp3,0
8218,Pashto,86_Pashto.mp3,1
8219,Pashto,87_Pashto.mp3,1
8220,Pashto,88_Pashto.mp3,0
8221,Pashto,89_Pashto.mp3,0
8222,Pashto,90_Pashto.mp3,0
8223,Pashto,91_Pashto.mp3,0
8224,Pashto,92_Pashto.mp3,1
8225,Pashto,93_Pashto.mp3,0
8226,Pashto,94_Pashto.mp3,0
8227,Pashto,95_Pashto.mp3,0
8228,Pashto,96_Pashto.mp3,0
8229,Pashto,97_Pashto.mp3,0
8230,Pashto,98_Pashto.mp3,1
8231,Pashto,99_Pashto.mp3,1
8232,Pashto,100_Pashto.mp3,0
8233,Pashto,101_Pashto.mp3,1
8234,Pashto,102_Pashto.mp3,0
8235,Pashto,103_Pashto.mp3,1
8236,Pashto,104_Pashto.mp3,0
8237,Pashto,105_Pashto.mp3,1
8238,Pashto,106_Pashto.mp3,0
8239,Pashto,107_Pashto.mp3,1
8240,Pashto,108_Pashto.mp3,0
8241,Pashto,109_Pashto.mp3,0
8242,Pashto,110_Pashto.mp3,0
8243,Pashto,111_Pashto.mp3,0
8244,Pashto,112_Pashto.mp3,0
8245,Pashto,113_Pashto.mp3,1
8246,Pashto,114_Pashto.mp3,1
8247,Pashto,115_Pashto.mp3,1
8248,Pashto,116_Pashto.mp3,0
8249,Pashto,117_Pashto.mp3,1
8250,Pashto,118_Pashto.mp3,1
8251,Pashto,119_Pashto.mp3,1
8252,Pashto,120_Pashto.mp3,0
8253,Pashto,121_Pashto.mp3,1
8254,Pashto,122_Pashto.mp3,1
8255,Pashto,123_Pashto.mp3,1
8256,Pashto,124_Pashto.mp3,0
8257,Pashto,125_Pashto.mp3,0
8258,Pashto,126_Pashto.mp3,1
8259,Pashto,127_Pashto.mp3,0
8260,Pashto,128_Pashto.mp3,1
8261,Pashto,129_Pashto.mp3,1
8262,Pashto,130_Pashto.mp3,0
8263,Pashto,131_Pashto.mp3,1
8264,Pashto,132_Pashto.mp3,0
8265,Pashto,133_Pashto.mp3,0
8266,Pashto,134_Pashto.mp3,0
8267,Pashto,135_Pashto.mp3,1
8268,Pashto,136_Pashto.mp3,0
8269,Pashto,137_Pashto.mp3,1
8270,Pashto,138_Pashto.mp3,1
8271,Pashto,139_Pashto.mp3,1
8272,Pashto,140_Pashto.mp3,1
8273,Pashto,141_Pashto.mp3,1
8274,Pashto,142_Pashto.mp3,1
8275,Pashto,143_Pashto.mp3,0
8276,Pashto,144_Pashto.mp3,0
8277,Pashto,145_Pashto.mp3,1
8278,Pashto,146_Pashto.mp3,1
8279,Pashto,147_Pashto.mp3,1
8280,Pashto,148_Pashto.mp3,1
8281,Pashto,149_Pashto.mp3,0
8282,Pashto,150_Pashto.mp3,1
8283,Pashto,151_Pashto.mp3,0
8284,Pashto,152_Pashto.mp3,0
8285,Pashto,153_Pashto.mp3,1
8286,Pashto,154_Pashto.mp3,0
8287,Pashto,155_Pashto.mp3,1
8288,Pashto,156_Pashto.mp3,1
8289,Pashto,157_Pashto.mp3,0
8290,Pashto,158_Pashto.mp3,1
8291,Pashto,159_Pashto.mp3,0
8292,Pashto,160_Pashto.mp3,0
8293,Pashto,161_Pashto.mp3,0
8294,Pashto,162_Pashto.mp3,0
8295,Pashto,163_Pashto.mp3,1
8296,Pashto,164_Pashto.mp3,1
8297,Pashto,165_Pashto.mp3,1
8298,Pashto,166_Pashto.mp3,1
8299,Pashto,167_Pashto.mp3,0
8300,Pashto,168_Pashto.mp3,0
8301,Pashto,169_Pashto.mp3,0
8302,Pashto,170_Pashto.mp3,1
8303,Pashto,171_Pashto.mp3,1
8304,Pashto,172_Pashto.mp3,1
8305,Pashto,173_Pashto.mp3,1
8306,Pashto,174_Pashto.mp3,0
8307,Pashto,175_Pashto.mp3,1
8308,Pashto,176_Pashto.mp3,1
8309,Pashto,177_Pashto.mp3,0
8310,Pashto,178_Pashto.mp3,1
8311,Pashto,179_Pashto.mp3,1
8312,Pashto,180_Pashto.mp3,1
8313,Pashto,181_Pashto.mp3,1
8314,Pashto,182_Pashto.mp3,1
8315,Pashto,183_Pashto.mp3,1
8316,Pashto,184_Pashto.mp3,1
8317,Pashto,185_Pashto.mp3,1
8318,Pashto,186_Pashto.mp3,1
8319,Pashto,187_Pashto.mp3,1
8320,Pashto,188_Pashto.mp3,0
8321,Pashto,189_Pashto.mp3,1
8322,Pashto,190_Pashto.mp3,0
8323,Pashto,191_Pashto.mp3,1
8324,Pashto,192_Pashto.mp3,0
8325,Pashto,193_Pashto.mp3,0
8326,Pashto,194_Pashto.mp3,1
8327,Pashto,195_Pashto.mp3,1
8328,Pashto,196_Pashto.mp3,0
8329,Pashto,197_Pashto.mp3,1
8330,Pashto,198_Pashto.mp3,0
8331,Pashto,199_Pashto.mp3,1
8332,Pashto,200_Pashto.mp3,1
8333,Pashto,201_Pashto.mp3,1
8334,Pashto,202_Pashto.mp3,0
8335,Pashto,203_Pashto.mp3,0
8336,Pashto,204_Pashto.mp3,1
8337,Pashto,205_Pashto.mp3,1
8338,Pashto,206_Pashto.mp3,1
8339,Pashto,207_Pashto.mp3,1
8340,Pashto,208_Pashto.mp3,1
8341,Pashto,209_Pashto.mp3,1
8342,Pashto,210_Pashto.mp3,1
8343,Pashto,211_Pashto.mp3,0
8344,Pashto,212_Pashto.mp3,0
8345,Pashto,213_Pashto.mp3,1
8346,Pashto,214_Pashto.mp3,0
8347,Pashto,215_Pashto.mp3,0
8348,Pashto,216_Pashto.mp3,0
8349,Pashto,217_Pashto.mp3,1
8350,Pashto,218_Pashto.mp3,0
8351,Persian,1_Persian.mp3,1
8352,Persian,2_Persian.mp3,1
8353,Persian,3_Persian.mp3,1
8354,Persian,4_Persian.mp3,1
8355,Persian,5_Persian.mp3,0
8356,Persian,6_Persian.mp3,1
8357,Persian,7_Persian.mp3,1
8358,Persian,8_Persian.mp3,0
8359,Persian,9_Persian.mp3,0
8360,Persian,10_Persian.mp3,1
8361,Persian,11_Persian.mp3,0
8362,Persian,12_Persian.mp3,1
8363,Persian,13_Persian.mp3,0
8364,Persian,14_Persian.mp3,0
8365,Persian,15_Persian.mp3,0
8366,Persian,16_Persian.mp3,0
8367,Persian,17_Persian.mp3,0
8368,Persian,18_Persian.mp3,1
8369,Persian,19_Persian.mp3,0
8370,Persian,20_Persian.mp3,0
8371,Persian,21_Persian.mp3,1
8372,Persian,22_Persian.mp3,0
8373,Persian,23_Persian.mp3,1
8374,Persian,24_Persian.mp3,1
8375,Persian,25_Persian.mp3,0
8376,Persian,26_Persian.mp3,1
8377,Persian,27_Persian.mp3,1
8378,Persian,28_Persian.mp3,1
8379,Persian,29_Persian.mp3,1
8380,Persian,30_Persian.mp3,0
8381,Persian,31_Persian.mp3,1
8382,Persian,32_Persian.mp3,0
8383,Persian,33_Persian.mp3,1
8384,Persian,34_Persian.mp3,0
8385,Persian,35_Persian.mp3,0
8386,Persian,36_Persian.mp3,1
8387,Persian,37_Persian.mp3,0
8388,Persian,38_Persian.mp3,1
8389,Persian,39_Persian.mp3,0
8390,Persian,40_Persian.mp3,1
8391,Persian,41_Persian.mp3,0
8392,Persian,42_Persian.mp3,0
8393,Persian,43_Persian.mp3,0
8394,Persian,44_Persian.mp3,0
8395,Persian,45_Persian.mp3,0
8396,Persian,46_Persian.mp3,0
8397,Persian,47_Persian.mp3,0
8398,Persian,48_Persian.mp3,1
8399,Persian,49_Persian.mp3,1
8400,Persian,50_Persian.mp3,0
8401,Persian,51_Persian.mp3,0
8402,Persian,52_Persian.mp3,1
8403,Persian,53_Persian.mp3,1
8404,Persian,54_Persian.mp3,1
8405,Persian,55_Persian.mp3,0
8406,Persian,56_Persian.mp3,1
8407,Persian,57_Persian.mp3,0
8408,Persian,58_Persian.mp3,0
8409,Persian,59_Persian.mp3,0
8410,Persian,60_Persian.mp3,1
8411,Persian,61_Persian.mp3,0
8412,Persian,62_Persian.mp3,0
8413,Persian,63_Persian.mp3,0
8414,Persian,64_Persian.mp3,1
8415,Persian,65_Persian.mp3,0
8416,Persian,66_Persian.mp3,0
8417,Persian,67_Persian.mp3,1
8418,Persian,68_Persian.mp3,0
8419,Persian,69_Persian.mp3,0
8420,Persian,70_Persian.mp3,1
8421,Persian,71_Persian.mp3,0
8422,Persian,72_Persian.mp3,0
8423,Persian,73_Persian.mp3,1
8424,Persian,74_Persian.mp3,0
8425,Persian,75_Persian.mp3,1
8426,Persian,76_Persian.mp3,0
8427,Persian,77_Persian.mp3,1
8428,Persian,78_Persian.mp3,0
8429,Persian,79_Persian.mp3,1
8430,Persian,80_Persian.mp3,0
8431,Persian,81_Persian.mp3,0
8432,Persian,82_Persian.mp3,1
8433,Persian,83_Persian.mp3,0
8434,Persian,84_Persian.mp3,0
8435,Persian,85_Persian.mp3,1
8436,Persian,86_Persian.mp3,1
8437,Persian,87_Persian.mp3,1
8438,Persian,88_Persian.mp3,0
8439,Persian,89_Persian.mp3,0
8440,Persian,90_Persian.mp3,0
8441,Persian,91_Persian.mp3,0
8442,Persian,92_Persian.mp3,0
8443,Persian,93_Persian.mp3,0
8444,Persian,94_Persian.mp3,1
8445,Persian,95_Persian.mp3,0
8446,Persian,96_Persian.mp3,1
8447,Persian,97_Persian.mp3,0
8448,Persian,98_Persian.mp3,0
8449,Persian,99_Persian.mp3,1
8450,Persian,100_Persian.mp3,0
8451,Persian,101_Persian.mp3,1
8452,Persian,102_Persian.mp3,0
8453,Persian,103_Persian.mp3,1
8454,Persian,104_Persian.mp3,0
8455,Persian,105_Persian.mp3,1
8456,Persian,106_Persian.mp3,1
8457,Persian,107_Persian.mp3,0
8458,Persian,108_Persian.mp3,1
8459,Persian,109_Persian.mp3,0
8460,Persian,110_Persian.mp3,0
8461,Persian,111_Persian.mp3,1
8462,Persian,112_Persian.mp3,1
8463,Persian,113_Persian.mp3,0
8464,Persian,114_Persian.mp3,1
8465,Persian,115_Persian.mp3,0
8466,Persian,116_Persian.mp3,1
8467,Persian,117_Persian.mp3,0
8468,Persian,118_Persian.mp3,0
8469,Persian,119_Persian.mp3,0
8470,Persian,120_Persian.mp3,1
8471,Persian,121_Persian.mp3,1
8472,Persian,122_Persian.mp3,0
8473,Persian,123_Persian.mp3,0
8474,Persian,124_Persian.mp3,0
8475,Persian,125_Persian.mp3,1
8476,Persian,126_Persian.mp3,0
8477,Persian,127_Persian.mp3,1
8478,Persian,128_Persian.mp3,0
8479,Persian,129_Persian.mp3,0
8480,Persian,130_Persian.mp3,0
8481,Persian,131_Persian.mp3,1
8482,Persian,132_Persian.mp3,0
8483,Persian,133_Persian.mp3,1
8484,Persian,134_Persian.mp3,0
8485,Persian,135_Persian.mp3,1
8486,Persian,136_Persian.mp3,1
8487,Persian,137_Persian.mp3,0
8488,Persian,138_Persian.mp3,1
8489,Persian,139_Persian.mp3,1
8490,Persian,140_Persian.mp3,1
8491,Persian,141_Persian.mp3,1
8492,Persian,142_Persian.mp3,1
8493,Persian,143_Persian.mp3,0
8494,Persian,144_Persian.mp3,1
8495,Persian,145_Persian.mp3,0
8496,Persian,146_Persian.mp3,1
8497,Persian,147_Persian.mp3,1
8498,Persian,148_Persian.mp3,1
8499,Persian,149_Persian.mp3,0
8500,Persian,150_Persian.mp3,0
8501,Persian,151_Persian.mp3,0
8502,Persian,152_Persian.mp3,1
8503,Persian,153_Persian.mp3,1
8504,Persian,154_Persian.mp3,1
8505,Persian,155_Persian.mp3,1
8506,Persian,156_Persian.mp3,0
8507,Persian,157_Persian.mp3,1
8508,Persian,158_Persian.mp3,1
8509,Persian,159_Persian.mp3,1
8510,Persian,160_Persian.mp3,0
8511,Persian,161_Persian.mp3,1
8512,Persian,162_Persian.mp3,1
8513,Persian,163_Persian.mp3,1
8514,Persian,164_Persian.mp3,0
8515,Persian,165_Persian.mp3,1
8516,Persian,166_Persian.mp3,1
8517,Persian,167_Persian.mp3,1
8518,Persian,168_Persian.mp3,0
8519,Persian,169_Persian.mp3,0
8520,Persian,170_Persian.mp3,1
8521,Persian,171_Persian.mp3,0
8522,Persian,172_Persian.mp3,1
8523,Persian,173_Persian.mp3,1
8524,Persian,174_Persian.mp3,0
8525,Persian,175_Persian.mp3,1
8526,Persian,176_Persian.mp3,0
8527,Polish,1_Polish.mp3,0
8528,Polish,2_Polish.mp3,1
8529,Polish,3_Polish.mp3,0
8530,Polish,4_Polish.mp3,0
8531,Polish,5_Polish.mp3,1
8532,Polish,6_Polish.mp3,1
8533,Polish,7_Polish.mp3,0
8534,Polish,8_Polish.mp3,0
8535,Polish,9_Polish.mp3,1
8536,Polish,10_Polish.mp3,1
8537,Polish,11_Polish.mp3,0
8538,Polish,12_Polish.mp3,1
8539,Polish,13_Polish.mp3,1
8540,Polish,14_Polish.mp3,0
8541,Polish,15_Polish.mp3,1
8542,Polish,16_Polish.mp3,0
8543,Polish,17_Polish.mp3,1
8544,Polish,18_Polish.mp3,0
8545,Polish,19_Polish.mp3,1
8546,Polish,20_Polish.mp3,1
8547,Polish,21_Polish.mp3,1
8548,Polish,22_Polish.mp3,1
8549,Polish,23_Polish.mp3,0
8550,Polish,24_Polish.mp3,0
8551,Polish,25_Polish.mp3,0
8552,Polish,26_Polish.mp3,0
8553,Polish,27_Polish.mp3,1
8554,Polish,28_Polish.mp3,0
8555,Polish,29_Polish.mp3,1
8556,Polish,30_Polish.mp3,1
8557,Polish,31_Polish.mp3,1
8558,Polish,32_Polish.mp3,0
8559,Polish,33_Polish.mp3,0
8560,Polish,34_Polish.mp3,0
8561,Polish,35_Polish.mp3,0
8562,Polish,36_Polish.mp3,1
8563,Polish,37_Polish.mp3,0
8564,Polish,38_Polish.mp3,0
8565,Polish,39_Polish.mp3,0
8566,Polish,40_Polish.mp3,0
8567,Polish,41_Polish.mp3,0
8568,Polish,42_Polish.mp3,1
8569,Polish,43_Polish.mp3,0
8570,Polish,44_Polish.mp3,1
8571,Polish,45_Polish.mp3,1
8572,Polish,46_Polish.mp3,0
8573,Polish,47_Polish.mp3,0
8574,Polish,48_Polish.mp3,0
8575,Polish,49_Polish.mp3,0
8576,Polish,50_Polish.mp3,1
8577,Polish,51_Polish.mp3,1
8578,Polish,52_Polish.mp3,0
8579,Polish,53_Polish.mp3,1
8580,Polish,54_Polish.mp3,1
8581,Polish,55_Polish.mp3,0
8582,Polish,56_Polish.mp3,1
8583,Polish,57_Polish.mp3,0
8584,Polish,58_Polish.mp3,1
8585,Polish,59_Polish.mp3,0
8586,Polish,60_Polish.mp3,1
8587,Polish,61_Polish.mp3,1
8588,Polish,62_Polish.mp3,0
8589,Polish,63_Polish.mp3,1
8590,Polish,64_Polish.mp3,1
8591,Polish,65_Polish.mp3,0
8592,Polish,66_Polish.mp3,0
8593,Polish,67_Polish.mp3,0
8594,Polish,68_Polish.mp3,0
8595,Polish,69_Polish.mp3,0
8596,Polish,70_Polish.mp3,1
8597,Polish,71_Polish.mp3,0
8598,Polish,72_Polish.mp3,0
8599,Polish,73_Polish.mp3,0
8600,Polish,74_Polish.mp3,0
8601,Polish,75_Polish.mp3,0
8602,Polish,76_Polish.mp3,1
8603,Polish,77_Polish.mp3,1
8604,Polish,78_Polish.mp3,0
8605,Polish,79_Polish.mp3,0
8606,Polish,80_Polish.mp3,0
8607,Polish,81_Polish.mp3,0
8608,Polish,82_Polish.mp3,0
8609,Polish,83_Polish.mp3,1
8610,Polish,84_Polish.mp3,0
8611,Polish,85_Polish.mp3,1
8612,Polish,86_Polish.mp3,1
8613,Polish,87_Polish.mp3,1
8614,Polish,88_Polish.mp3,1
8615,Polish,89_Polish.mp3,1
8616,Polish,90_Polish.mp3,1
8617,Polish,91_Polish.mp3,0
8618,Polish,92_Polish.mp3,1
8619,Polish,93_Polish.mp3,0
8620,Polish,94_Polish.mp3,1
8621,Polish,95_Polish.mp3,0
8622,Polish,96_Polish.mp3,1
8623,Polish,97_Polish.mp3,1
8624,Polish,98_Polish.mp3,0
8625,Polish,99_Polish.mp3,1
8626,Polish,100_Polish.mp3,1
8627,Polish,101_Polish.mp3,1
8628,Polish,102_Polish.mp3,1
8629,Polish,103_Polish.mp3,0
8630,Polish,104_Polish.mp3,1
8631,Polish,105_Polish.mp3,1
8632,Polish,106_Polish.mp3,0
8633,Polish,107_Polish.mp3,0
8634,Polish,108_Polish.mp3,0
8635,Polish,109_Polish.mp3,1
8636,Polish,110_Polish.mp3,1
8637,Polish,111_Polish.mp3,1
8638,Polish,112_Polish.mp3,1
8639,Polish,113_Polish.mp3,1
8640,Polish,114_Polish.mp3,1
8641,Polish,115_Polish.mp3,0
8642,Polish,116_Polish.mp3,1
8643,Polish,117_Polish.mp3,1
8644,Polish,118_Polish.mp3,1
8645,Polish,119_Polish.mp3,0
8646,Polish,120_Polish.mp3,1
8647,Polish,121_Polish.mp3,0
8648,Polish,122_Polish.mp3,0
8649,Polish,123_Polish.mp3,0
8650,Polish,124_Polish.mp3,0
8651,Polish,125_Polish.mp3,1
8652,Polish,126_Polish.mp3,0
8653,Polish,127_Polish.mp3,0
8654,Polish,128_Polish.mp3,1
8655,Polish,129_Polish.mp3,1
8656,Polish,130_Polish.mp3,0
8657,Polish,131_Polish.mp3,0
8658,Polish,132_Polish.mp3,0
8659,Polish,133_Polish.mp3,1
8660,Polish,134_Polish.mp3,0
8661,Polish,135_Polish.mp3,1
8662,Polish,136_Polish.mp3,0
8663,Polish,137_Polish.mp3,0
8664,Polish,138_Polish.mp3,0
8665,Polish,139_Polish.mp3,0
8666,Polish,140_Polish.mp3,0
8667,Polish,141_Polish.mp3,1
8668,Polish,142_Polish.mp3,1
8669,Polish,143_Polish.mp3,1
8670,Polish,144_Polish.mp3,1
8671,Polish,145_Polish.mp3,0
8672,Polish,146_Polish.mp3,0
8673,Polish,147_Polish.mp3,1
8674,Polish,148_Polish.mp3,0
8675,Polish,149_Polish.mp3,1
8676,Polish,150_Polish.mp3,1
8677,Polish,151_Polish.mp3,0
8678,Polish,152_Polish.mp3,1
8679,Polish,153_Polish.mp3,0
8680,Polish,154_Polish.mp3,1
8681,Polish,155_Polish.mp3,1
8682,Polish,156_Polish.mp3,0
8683,Polish,157_Polish.mp3,1
8684,Polish,158_Polish.mp3,0
8685,Polish,159_Polish.mp3,1
8686,Polish,160_Polish.mp3,0
8687,Polish,161_Polish.mp3,0
8688,Polish,162_Polish.mp3,1
8689,Polish,163_Polish.mp3,0
8690,Polish,164_Polish.mp3,0
8691,Polish,165_Polish.mp3,0
8692,Polish,166_Polish.mp3,0
8693,Polish,167_Polish.mp3,1
8694,Polish,168_Polish.mp3,1
8695,Polish,169_Polish.mp3,1
8696,Polish,170_Polish.mp3,0
8697,Polish,171_Polish.mp3,1
8698,Polish,172_Polish.mp3,0
8699,Polish,173_Polish.mp3,0
8700,Polish,174_Polish.mp3,1
8701,Polish,175_Polish.mp3,1
8702,Polish,176_Polish.mp3,1
8703,Polish,177_Polish.mp3,0
8704,Polish,178_Polish.mp3,1
8705,Polish,179_Polish.mp3,0
8706,Polish,180_Polish.mp3,1
8707,Polish,181_Polish.mp3,0
8708,Polish,182_Polish.mp3,1
8709,Polish,183_Polish.mp3,1
8710,Polish,184_Polish.mp3,1
8711,Polish,185_Polish.mp3,1
8712,Polish,186_Polish.mp3,1
8713,Polish,187_Polish.mp3,1
8714,Portuguese,1_Portuguese.mp3,1
8715,Portuguese,2_Portuguese.mp3,0
8716,Portuguese,3_Portuguese.mp3,1
8717,Portuguese,4_Portuguese.mp3,1
8718,Portuguese,5_Portuguese.mp3,1
8719,Portuguese,6_Portuguese.mp3,0
8720,Portuguese,7_Portuguese.mp3,0
8721,Portuguese,8_Portuguese.mp3,1
8722,Portuguese,9_Portuguese.mp3,1
8723,Portuguese,10_Portuguese.mp3,0
8724,Portuguese,11_Portuguese.mp3,1
8725,Portuguese,12_Portuguese.mp3,0
8726,Portuguese,13_Portuguese.mp3,0
8727,Portuguese,14_Portuguese.mp3,0
8728,Portuguese,15_Portuguese.mp3,1
8729,Portuguese,16_Portuguese.mp3,0
8730,Portuguese,17_Portuguese.mp3,0
8731,Portuguese,18_Portuguese.mp3,0
8732,Portuguese,19_Portuguese.mp3,1
8733,Portuguese,20_Portuguese.mp3,1
8734,Portuguese,21_Portuguese.mp3,1
8735,Portuguese,22_Portuguese.mp3,0
8736,Portuguese,23_Portuguese.mp3,1
8737,Portuguese,24_Portuguese.mp3,1
8738,Portuguese,25_Portuguese.mp3,0
8739,Portuguese,26_Portuguese.mp3,0
8740,Portuguese,27_Portuguese.mp3,1
8741,Portuguese,28_Portuguese.mp3,0
8742,Portuguese,29_Portuguese.mp3,1
8743,Portuguese,30_Portuguese.mp3,0
8744,Portuguese,31_Portuguese.mp3,0
8745,Portuguese,32_Portuguese.mp3,1
8746,Portuguese,33_Portuguese.mp3,1
8747,Portuguese,34_Portuguese.mp3,1
8748,Portuguese,35_Portuguese.mp3,1
8749,Portuguese,36_Portuguese.mp3,0
8750,Portuguese,37_Portuguese.mp3,1
8751,Portuguese,38_Portuguese.mp3,1
8752,Portuguese,39_Portuguese.mp3,0
8753,Portuguese,40_Portuguese.mp3,0
8754,Portuguese,41_Portuguese.mp3,1
8755,Portuguese,42_Portuguese.mp3,0
8756,Portuguese,43_Portuguese.mp3,0
8757,Portuguese,44_Portuguese.mp3,0
8758,Portuguese,45_Portuguese.mp3,0
8759,Portuguese,46_Portuguese.mp3,0
8760,Portuguese,47_Portuguese.mp3,0
8761,Portuguese,48_Portuguese.mp3,0
8762,Portuguese,49_Portuguese.mp3,1
8763,Portuguese,50_Portuguese.mp3,0
8764,Portuguese,51_Portuguese.mp3,1
8765,Portuguese,52_Portuguese.mp3,1
8766,Portuguese,53_Portuguese.mp3,0
8767,Portuguese,54_Portuguese.mp3,0
8768,Portuguese,55_Portuguese.mp3,0
8769,Portuguese,56_Portuguese.mp3,0
8770,Portuguese,57_Portuguese.mp3,0
8771,Portuguese,58_Portuguese.mp3,0
8772,Portuguese,59_Portuguese.mp3,0
8773,Portuguese,60_Portuguese.mp3,1
8774,Portuguese,61_Portuguese.mp3,0
8775,Portuguese,62_Portuguese.mp3,0
8776,Portuguese,63_Portuguese.mp3,1
8777,Portuguese,64_Portuguese.mp3,1
8778,Portuguese,65_Portuguese.mp3,0
8779,Portuguese,66_Portuguese.mp3,1
8780,Portuguese,67_Portuguese.mp3,0
8781,Portuguese,68_Portuguese.mp3,0
8782,Portuguese,69_Portuguese.mp3,1
8783,Portuguese,70_Portuguese.mp3,0
8784,Portuguese,71_Portuguese.mp3,0
8785,Portuguese,72_Portuguese.mp3,1
8786,Portuguese,73_Portuguese.mp3,1
8787,Portuguese,74_Portuguese.mp3,1
8788,Portuguese,75_Portuguese.mp3,1
8789,Portuguese,76_Portuguese.mp3,1
8790,Portuguese,77_Portuguese.mp3,0
8791,Portuguese,78_Portuguese.mp3,1
8792,Portuguese,79_Portuguese.mp3,0
8793,Portuguese,80_Portuguese.mp3,0
8794,Portuguese,81_Portuguese.mp3,1
8795,Portuguese,82_Portuguese.mp3,0
8796,Portuguese,83_Portuguese.mp3,1
8797,Portuguese,84_Portuguese.mp3,0
8798,Portuguese,85_Portuguese.mp3,0
8799,Portuguese,86_Portuguese.mp3,0
8800,Portuguese,87_Portuguese.mp3,0
8801,Portuguese,88_Portuguese.mp3,1
8802,Portuguese,89_Portuguese.mp3,0
8803,Portuguese,90_Portuguese.mp3,1
8804,Portuguese,91_Portuguese.mp3,0
8805,Portuguese,92_Portuguese.mp3,0
8806,Portuguese,93_Portuguese.mp3,0
8807,Portuguese,94_Portuguese.mp3,0
8808,Portuguese,95_Portuguese.mp3,0
8809,Portuguese,96_Portuguese.mp3,0
8810,Portuguese,97_Portuguese.mp3,1
8811,Portuguese,98_Portuguese.mp3,1
8812,Portuguese,99_Portuguese.mp3,1
8813,Portuguese,100_Portuguese.mp3,0
8814,Portuguese,101_Portuguese.mp3,0
8815,Portuguese,102_Portuguese.mp3,1
8816,Portuguese,103_Portuguese.mp3,1
8817,Portuguese,104_Portuguese.mp3,1
8818,Portuguese,105_Portuguese.mp3,1
8819,Portuguese,106_Portuguese.mp3,1
8820,Portuguese,107_Portuguese.mp3,1
8821,Portuguese,108_Portuguese.mp3,1
8822,Portuguese,109_Portuguese.mp3,0
8823,Portuguese,110_Portuguese.mp3,1
8824,Portuguese,111_Portuguese.mp3,0
8825,Portuguese,112_Portuguese.mp3,0
8826,Portuguese,113_Portuguese.mp3,0
8827,Portuguese,114_Portuguese.mp3,0
8828,Portuguese,115_Portuguese.mp3,1
8829,Portuguese,116_Portuguese.mp3,1
8830,Portuguese,117_Portuguese.mp3,1
8831,Portuguese,118_Portuguese.mp3,1
8832,Portuguese,119_Portuguese.mp3,1
8833,Portuguese,120_Portuguese.mp3,1
8834,Portuguese,121_Portuguese.mp3,0
8835,Portuguese,122_Portuguese.mp3,0
8836,Portuguese,123_Portuguese.mp3,0
8837,Portuguese,124_Portuguese.mp3,1
8838,Portuguese,125_Portuguese.mp3,0
8839,Portuguese,126_Portuguese.mp3,1
8840,Portuguese,127_Portuguese.mp3,1
8841,Portuguese,128_Portuguese.mp3,0
8842,Portuguese,129_Portuguese.mp3,1
8843,Portuguese,130_Portuguese.mp3,0
8844,Portuguese,131_Portuguese.mp3,1
8845,Portuguese,132_Portuguese.mp3,0
8846,Portuguese,133_Portuguese.mp3,1
8847,Portuguese,134_Portuguese.mp3,1
8848,Portuguese,135_Portuguese.mp3,0
8849,Portuguese,136_Portuguese.mp3,0
8850,Portuguese,137_Portuguese.mp3,1
8851,Portuguese,138_Portuguese.mp3,0
8852,Portuguese,139_Portuguese.mp3,0
8853,Portuguese,140_Portuguese.mp3,0
8854,Portuguese,141_Portuguese.mp3,0
8855,Portuguese,142_Portuguese.mp3,1
8856,Portuguese,143_Portuguese.mp3,0
8857,Portuguese,144_Portuguese.mp3,0
8858,Portuguese,145_Portuguese.mp3,0
8859,Portuguese,146_Portuguese.mp3,1
8860,Portuguese,147_Portuguese.mp3,1
8861,Portuguese,148_Portuguese.mp3,1
8862,Portuguese,149_Portuguese.mp3,1
8863,Portuguese,150_Portuguese.mp3,1
8864,Portuguese,151_Portuguese.mp3,0
8865,Portuguese,152_Portuguese.mp3,1
